"choice","value1","value2","feedback","condition","trial","con1","con2"
1,-0.775302645688677,0.922872348678161,-1,0.6,108,1,0
2,-0.775302645688677,0.969148939471264,1,0.6,109,1,0
2,-0.775302645688677,-0.212340424211494,-1,0.6,110,1,0
1,-0.910121058275471,-0.212340424211494,-1,0.6,111,1,0
1,-0.964048423310188,-0.212340424211494,-1,0.6,112,1,0
1,-0.985619369324075,-0.212340424211494,-1,0.6,113,1,0
1,-0.99424774772963,-0.212340424211494,-1,0.6,114,1,0
1,0.202300900908148,-0.212340424211494,1,0.6,115,1,0
1,-0.519079639636741,-0.212340424211494,-1,0.6,116,1,0
1,-0.807631855854696,-0.212340424211494,-1,0.6,117,1,0
2,-0.807631855854696,0.515063830315402,1,0.6,118,1,0
2,-0.807631855854696,0.806025532126161,1,0.6,119,1,0
2,-0.807631855854696,0.922410212850464,1,0.6,120,1,0
2,-0.807631855854696,0.968964085140186,1,0.6,121,1,0
2,-0.807631855854696,0.987585634056074,1,0.6,122,1,0
2,-0.807631855854696,0.99503425362243,1,0.6,123,1,0
2,-0.807631855854696,0.998013701448972,1,0.6,124,1,0
1,-0.923052742341879,0.998013701448972,-1,0.6,125,1,0
2,-0.923052742341879,-0.200794519420411,-1,0.6,126,1,0
2,-0.923052742341879,-0.680317807768164,-1,0.6,127,1,0
2,-0.923052742341879,0.327872876892734,1,0.6,128,1,0
2,-0.923052742341879,0.731149150757094,1,0.6,129,1,0
2,-0.923052742341879,0.892459660302837,1,0.6,130,1,0
2,-0.923052742341879,0.956983864121135,1,0.6,131,1,0
2,-0.923052742341879,0.982793545648454,1,0.6,132,1,0
1,-0.969221096936751,0.982793545648454,-1,0.6,133,1,0
2,-0.969221096936751,0.993117418259382,1,0.6,134,1,0
2,-0.969221096936751,0.997246967303753,1,0.6,135,1,0
2,-0.969221096936751,0.998898786921501,1,0.6,136,1,0
2,-0.969221096936751,0.9995595147686,1,0.6,137,1,0
2,-0.969221096936751,0.99982380590744,1,0.6,138,1,0
2,-0.969221096936751,0.999929522362976,1,0.6,139,1,0
2,-0.969221096936751,0.99997180894519,1,0.6,140,1,0
2,-0.969221096936751,-0.200011276421924,-1,0.6,141,1,0
2,-0.969221096936751,0.51999548943123,1,0.6,142,1,0
1,-0.987688438774701,0.51999548943123,-1,0.6,143,1,0
2,-0.987688438774701,0.807998195772492,1,0.6,144,1,0
1,-0.99507537550988,0.807998195772492,-1,0.6,145,1,0
2,-0.99507537550988,0.923199278308997,1,0.6,146,1,0
1,-0.998030150203952,0.923199278308997,-1,0.6,147,1,0
2,-0.998030150203952,0.969279711323599,1,0.6,148,1,0
1,-0.999212060081581,0.969279711323599,-1,0.6,149,1,0
2,-0.999212060081581,0.987711884529439,1,0.6,150,1,0
2,-0.999212060081581,0.995084753811776,1,0.6,151,1,0
1,0.200315175967368,0.995084753811776,1,0.6,152,1,0
2,0.200315175967368,0.99803390152471,1,0.6,153,1,0
2,0.200315175967368,-0.200786439390116,-1,0.6,154,1,0
2,0.200315175967368,0.519685424243954,1,0.6,155,1,0
2,0.200315175967368,-0.392125830302419,-1,0.6,156,1,0
1,-0.519873929613053,-0.392125830302419,-1,0.6,157,1,0
1,-0.807949571845221,-0.392125830302419,-1,0.6,158,1,0
2,-0.807949571845221,0.443149667879033,1,0.6,159,1,0
2,-0.807949571845221,0.777259867151613,1,0.6,160,1,0
1,-0.923179828738088,0.777259867151613,-1,0.6,161,1,0
1,-0.969271931495235,0.777259867151613,-1,0.6,162,1,0
2,-0.969271931495235,0.910903946860645,1,0.6,163,1,0
1,-0.987708772598094,0.910903946860645,-1,0.6,164,1,0
2,-0.987708772598094,0.964361578744258,1,0.6,165,1,0
2,-0.987708772598094,0.985744631497703,1,0.6,166,1,0
2,-0.987708772598094,0.994297852599081,1,0.6,167,1,0
2,-0.987708772598094,0.997719141039633,1,0.6,168,1,0
1,-0.995083509039238,0.997719141039633,-1,0.6,169,1,0
2,-0.995083509039238,-0.200912343584147,-1,0.6,170,1,0
1,-0.998033403615695,-0.200912343584147,-1,0.6,171,1,0
2,-0.998033403615695,0.519635062566341,1,0.6,172,1,0
2,-0.998033403615695,0.807854025026536,1,0.6,173,1,0
2,-0.998033403615695,0.923141610010615,1,0.6,174,1,0
2,-0.998033403615695,0.969256644004246,1,0.6,175,1,0
2,-0.998033403615695,0.987702657601698,1,0.6,176,1,0
2,-0.998033403615695,0.995081063040679,1,0.6,177,1,0
2,-0.998033403615695,0.998032425216272,1,0.6,178,1,0
1,-0.999213361446278,0.998032425216272,-1,0.6,179,1,0
1,-0.999685344578511,0.998032425216272,-1,0.6,180,1,0
2,-0.999685344578511,0.999212970086509,1,0.6,181,1,0
1,-0.999874137831404,0.999212970086509,-1,0.6,182,1,0
1,-0.999949655132562,0.999212970086509,-1,0.6,183,1,0
2,-0.999949655132562,0.999685188034603,1,0.6,184,1,0
2,-0.999949655132562,0.999874075213841,1,0.6,185,1,0
2,-0.999949655132562,0.999949630085537,1,0.6,186,1,0
2,-0.999949655132562,0.999979852034215,1,0.6,187,1,0
2,-0.999949655132562,0.999991940813686,1,0.6,188,1,0
1,-0.999979862053025,0.999991940813686,-1,0.6,189,1,0
2,-0.999979862053025,-0.200003223674525,-1,0.6,190,1,0
2,-0.999979862053025,0.51999871053019,1,0.6,191,1,0
2,-0.999979862053025,0.807999484212076,1,0.6,192,1,0
1,-0.99999194482121,0.807999484212076,-1,0.6,193,1,0
2,-0.99999194482121,0.92319979368483,1,0.6,194,1,0
2,-0.99999194482121,-0.230720082526068,-1,0.6,195,1,0
2,-0.99999194482121,0.507711966989573,1,0.6,196,1,0
2,-0.99999194482121,0.803084786795829,1,0.6,197,1,0
2,-0.99999194482121,0.921233914718332,1,0.6,198,1,0
2,-0.99999194482121,-0.231506434112667,-1,0.6,199,1,0
1,-0.999996777928484,-0.231506434112667,-1,0.6,200,1,0
1,-0.999998711171394,-0.231506434112667,-1,0.6,201,1,0
2,-0.999998711171394,0.507397426354933,1,0.6,202,1,0
1,-0.999999484468557,0.507397426354933,-1,0.6,203,1,0
2,-0.999999484468557,-0.397041029458027,-1,0.6,204,1,0
1,0.200000206212577,-0.397041029458027,1,0.6,205,1,0
2,0.200000206212577,0.441183588216789,1,0.6,206,1,0
2,0.200000206212577,0.776473435286716,1,0.6,207,1,0
2,0.200000206212577,0.910589374114686,1,0.6,208,1,0
1,-0.519999917514969,0.910589374114686,-1,0.6,209,1,0
1,-0.807999967005988,0.910589374114686,-1,0.6,210,1,0
1,-0.923199986802395,0.910589374114686,-1,0.6,211,1,0
1,-0.969279994720958,0.910589374114686,-1,0.6,212,1,0
2,-0.969279994720958,0.964235749645875,1,0.6,213,1,0
2,-0.969279994720958,0.98569429985835,1,0.6,214,1,0
2,-0.969279994720958,0.99427771994334,1,0.6,215,1,0
2,-0.969279994720958,0.997711087977336,1,0.6,216,1,0
2,-0.969279994720958,0.999084435190934,1,0.6,217,1,0
2,-0.969279994720958,0.999633774076374,1,0.6,218,1,0
2,-0.969279994720958,0.99985350963055,1,0.6,219,1,0
1,-0.987711997888383,0.99985350963055,-1,0.6,220,1,0
1,-0.995084799155353,0.99985350963055,-1,0.6,221,1,0
2,-0.995084799155353,0.99994140385222,1,0.6,222,1,0
2,-0.995084799155353,-0.200023438459112,-1,0.6,223,1,0
1,-0.998033919662141,-0.200023438459112,-1,0.6,224,1,0
1,-0.999213567864856,-0.200023438459112,-1,0.6,225,1,0
2,-0.999213567864856,0.519990624616355,1,0.6,226,1,0
2,-0.999213567864856,-0.392003750153458,-1,0.6,227,1,0
2,-0.999213567864856,-0.756801500061383,-1,0.6,228,1,0
1,-0.999685427145943,-0.756801500061383,-1,0.6,229,1,0
2,-0.999685427145943,-0.902720600024553,-1,0.6,230,1,0
2,-0.999685427145943,0.238911759990179,1,0.6,231,1,0
1,0.200125829141623,0.238911759990179,1,0.6,232,1,0
2,0.200125829141623,0.695564703996071,1,0.6,233,1,0
2,0.200125829141623,-0.321774118401571,-1,0.6,234,1,0
1,0.680050331656649,-0.321774118401571,1,0.6,235,1,0
2,0.680050331656649,0.471290352639371,1,0.6,236,1,0
2,0.680050331656649,-0.411483858944251,-1,0.6,237,1,0
1,-0.32797986733734,-0.411483858944251,-1,0.6,238,1,0
2,-0.32797986733734,0.435406456422299,1,0.6,239,1,0
1,-0.731191946934936,0.435406456422299,-1,0.6,240,1,0
2,-0.731191946934936,0.77416258256892,1,0.6,241,1,0
2,-0.731191946934936,0.909665033027568,1,0.6,242,1,0
2,-0.731191946934936,0.963866013211027,1,0.6,243,1,0
1,0.307523221226025,0.963866013211027,1,0.6,244,1,0
1,-0.47699071150959,0.963866013211027,-1,0.6,245,1,0
1,0.409203715396164,0.963866013211027,1,0.6,246,1,0
2,0.409203715396164,0.985546405284411,1,0.6,247,1,0
2,0.409203715396164,0.994218562113764,1,0.6,248,1,0
2,0.409203715396164,0.997687424845506,1,0.6,249,1,0
2,0.409203715396164,0.999074969938202,1,0.6,250,1,0
2,0.409203715396164,0.999629987975281,1,0.6,251,1,0
1,-0.436318513841534,0.999629987975281,-1,0.6,252,1,0
2,-0.436318513841534,0.999851995190112,1,0.6,253,1,0
2,-0.436318513841534,-0.200059201923955,-1,0.6,254,1,0
2,-0.436318513841534,0.519976319230418,1,0.6,255,1,0
1,-0.774527405536614,0.519976319230418,-1,0.6,256,1,0
1,-0.909810962214646,0.519976319230418,-1,0.6,257,1,0
2,-0.909810962214646,0.807990527692167,1,0.6,258,1,0
2,-0.909810962214646,-0.276803788923133,-1,0.6,259,1,0
1,0.236075615114142,-0.276803788923133,1,0.6,260,1,0
1,0.694430246045657,-0.276803788923133,1,0.6,261,1,0
1,-0.322227901581737,-0.276803788923133,-1,0.6,262,1,0
1,-0.728891160632695,-0.276803788923133,-1,0.6,263,1,0
2,-0.728891160632695,0.489278484430747,1,0.6,264,1,0
2,-0.728891160632695,0.795711393772299,1,0.6,265,1,0
2,-0.728891160632695,0.918284557508919,1,0.6,266,1,0
2,-0.728891160632695,-0.232686176996432,-1,0.6,267,1,0
1,-0.891556464253078,-0.232686176996432,-1,0.6,268,1,0
1,-0.956622585701231,-0.232686176996432,-1,0.6,269,1,0
2,-0.956622585701231,0.506925529201427,1,0.6,270,1,0
2,-0.956622585701231,-0.397229788319429,-1,0.6,271,1,0
2,-0.956622585701231,-0.758891915327772,-1,0.6,272,1,0
1,-0.982649034280492,-0.758891915327772,-1,0.6,273,1,0
2,-0.982649034280492,-0.903556766131109,-1,0.6,274,1,0
2,-0.982649034280492,0.238577293547557,1,0.6,275,1,0
1,-0.993059613712197,0.238577293547557,-1,0.6,276,1,0
2,-0.993059613712197,0.695430917419023,1,0.6,277,1,0
1,-0.997223845484879,0.695430917419023,-1,0.6,278,1,0
2,-0.997223845484879,0.878172366967609,1,0.6,279,1,0
1,-0.998889538193952,0.878172366967609,-1,0.6,280,1,0
2,-0.998889538193952,0.951268946787044,1,0.6,281,1,0
1,-0.999555815277581,0.951268946787044,-1,0.6,282,1,0
2,-0.999555815277581,0.980507578714817,1,0.6,283,1,0
2,-0.999555815277581,0.992203031485927,1,0.6,284,1,0
2,-0.999555815277581,0.996881212594371,1,0.6,285,1,0
2,-0.999555815277581,0.998752485037748,1,0.6,286,1,0
2,-0.999555815277581,0.999500994015099,1,0.6,287,1,0
1,-0.999822326111032,0.999500994015099,-1,0.6,288,1,0
1,-0.999928930444413,0.999500994015099,-1,0.6,289,1,0
2,-0.999928930444413,-0.20019960239396,-1,0.6,290,1,0
1,0.200028427822235,-0.20019960239396,1,0.6,291,1,0
1,0.680011371128894,-0.20019960239396,1,0.6,292,1,0
1,-0.327995451548442,-0.20019960239396,-1,0.6,293,1,0
1,-0.731198180619377,-0.20019960239396,-1,0.6,294,1,0
2,-0.731198180619377,0.519920159042416,1,0.6,295,1,0
2,-0.731198180619377,0.807968063616966,1,0.6,296,1,0
2,-0.731198180619377,0.923187225446787,1,0.6,297,1,0
2,-0.731198180619377,0.969274890178715,1,0.6,298,1,0
2,-0.731198180619377,0.987709956071486,1,0.6,299,1,0
2,-0.731198180619377,0.995083982428594,1,0.6,300,1,0
2,-0.731198180619377,0.998033592971438,1,0.6,301,1,0
1,-0.892479272247751,0.998033592971438,-1,0.6,302,1,0
2,-0.892479272247751,0.999213437188575,1,0.6,303,1,0
2,-0.892479272247751,0.99968537487543,1,0.6,304,1,0
2,-0.892479272247751,0.999874149950172,1,0.6,305,1,0
2,-0.892479272247751,0.999949659980069,1,0.6,306,1,0
2,-0.892479272247751,-0.200020136007973,-1,0.6,307,1,0
1,-0.9569917088991,-0.200020136007973,-1,0.6,308,1,0
2,-0.9569917088991,0.519991945596811,1,0.6,309,1,0
1,-0.98279668355964,0.519991945596811,-1,0.6,310,1,0
1,-0.993118673423856,0.519991945596811,-1,0.6,311,1,0
2,-0.993118673423856,0.807996778238724,1,0.6,312,1,0
1,-0.997247469369542,0.807996778238724,-1,0.6,313,1,0
2,-0.997247469369542,-0.27680128870451,-1,0.6,314,1,0
1,-0.998898987747817,-0.27680128870451,-1,0.6,315,1,0
1,-0.999559595099127,-0.27680128870451,-1,0.6,316,1,0
1,-0.999823838039651,-0.27680128870451,-1,0.6,317,1,0
1,-0.99992953521586,-0.27680128870451,-1,0.6,318,1,0
2,-0.99992953521586,0.489279484518196,1,0.6,319,1,0
2,-0.99992953521586,0.795711793807278,1,0.6,320,1,0
1,-0.999971814086344,0.795711793807278,-1,0.6,321,1,0
2,-0.999971814086344,-0.281715282477089,-1,0.6,322,1,0
2,-0.999971814086344,0.487313887009165,1,0.6,323,1,0
2,-0.999971814086344,0.794925554803666,1,0.6,324,1,0
2,-0.999971814086344,-0.282029778078534,-1,0.6,325,1,0
1,-0.999988725634538,-0.282029778078534,-1,0.6,326,1,0
2,-0.999988725634538,0.487188088768587,1,0.6,327,1,0
2,-0.999988725634538,0.794875235507435,1,0.6,328,1,0
2,-0.999988725634538,0.917950094202974,1,0.6,329,1,0
1,-0.999995490253815,0.917950094202974,-1,0.6,330,1,0
2,-0.999995490253815,-0.23281996231881,-1,0.6,331,1,0
1,-0.999998196101526,-0.23281996231881,-1,0.6,332,1,0
2,-0.999998196101526,0.506872015072476,1,0.6,333,1,0
2,-0.999998196101526,0.80274880602899,1,0.6,334,1,0
2,-0.999998196101526,0.921099522411596,1,0.6,335,1,0
2,-0.999998196101526,0.968439808964638,1,0.6,336,1,0
2,-0.999998196101526,0.987375923585855,1,0.6,337,1,0
1,-0.99999927844061,0.987375923585855,-1,0.6,338,1,0
2,-0.99999927844061,0.994950369434342,1,0.6,339,1,0
2,-0.99999927844061,0.997980147773737,1,0.6,340,1,0
2,-0.99999927844061,0.999192059109495,1,0.6,341,1,0
2,-0.99999927844061,0.999676823643798,1,0.6,342,1,0
2,-0.99999927844061,0.999870729457519,1,0.6,343,1,0
2,-0.99999927844061,0.999948291783008,1,0.6,344,1,0
1,-0.999999711376244,0.999948291783008,-1,0.6,345,1,0
2,-0.999999711376244,0.999979316713203,1,0.6,346,1,0
2,-0.999999711376244,0.999991726685281,1,0.6,347,1,0
2,-0.999999711376244,0.999996690674112,1,0.6,348,1,0
1,0.200000115449502,0.999996690674112,1,0.6,349,1,0
1,0.680000046179801,0.999996690674112,1,0.6,350,1,0
2,0.680000046179801,-0.200001323730355,-1,0.6,351,1,0
2,0.680000046179801,0.519999470507858,1,0.6,352,1,0
1,-0.32799998152808,0.519999470507858,-1,0.6,353,1,0
2,-0.32799998152808,0.807999788203143,1,0.6,354,1,0
2,-0.32799998152808,0.923199915281257,1,0.6,355,1,0
2,-0.32799998152808,0.969279966112503,1,0.6,356,1,0
2,-0.32799998152808,0.987711986445001,1,0.6,357,1,0
2,-0.32799998152808,0.995084794578,1,0.6,358,1,0
2,-0.32799998152808,0.9980339178312,1,0.6,359,1,0
2,-0.32799998152808,0.99921356713248,1,0.6,360,1,0
1,-0.731199992611232,0.99921356713248,-1,0.6,361,1,0
1,-0.892479997044493,0.99921356713248,-1,0.6,362,1,0
1,-0.956991998817797,0.99921356713248,-1,0.6,363,1,0
1,-0.982796799527119,0.99921356713248,-1,0.6,364,1,0
2,-0.982796799527119,0.999685426852992,1,0.6,365,1,0
1,-0.993118719810848,0.999685426852992,-1,0.6,366,1,0
1,0.202752512075661,0.999685426852992,1,0.6,367,1,0
2,0.202752512075661,0.999874170741197,1,0.6,368,1,0
1,-0.518898995169736,0.999874170741197,-1,0.6,369,1,0
1,-0.807559598067894,0.999874170741197,-1,0.6,370,1,0
2,-0.807559598067894,-0.200050331703521,-1,0.6,371,1,0
1,-0.923023839227158,-0.200050331703521,-1,0.6,372,1,0
1,-0.969209535690863,-0.200050331703521,-1,0.6,373,1,0
2,-0.969209535690863,0.519979867318591,1,0.6,374,1,0
2,-0.969209535690863,0.807991946927437,1,0.6,375,1,0
2,-0.969209535690863,0.923196778770975,1,0.6,376,1,0
2,-0.969209535690863,-0.23072128849161,-1,0.6,377,1,0
1,-0.987683814276345,-0.23072128849161,-1,0.6,378,1,0
1,-0.995073525710538,-0.23072128849161,-1,0.6,379,1,0
1,-0.998029410284215,-0.23072128849161,-1,0.6,380,1,0
1,-0.999211764113686,-0.23072128849161,-1,0.6,381,1,0
2,-0.999211764113686,-0.692288515396644,-1,0.6,382,1,0
2,-0.999211764113686,0.323084593841342,1,0.6,383,1,0
2,-0.999211764113686,-0.470766162463463,-1,0.6,384,1,0
2,-0.999211764113686,0.411693535014615,1,0.6,385,1,0
1,-0.999684705645474,0.411693535014615,-1,0.6,386,1,0
1,0.20012611774181,0.411693535014615,1,0.6,387,1,0
1,-0.519949552903276,0.411693535014615,-1,0.6,388,1,0
2,-0.519949552903276,0.764677414005846,1,0.6,389,1,0
2,-0.519949552903276,-0.294129034397662,-1,0.6,390,1,0
2,-0.519949552903276,0.482348386240935,1,0.6,391,1,0
2,-0.519949552903276,0.792939354496374,1,0.6,392,1,0
1,-0.80797982116131,0.792939354496374,-1,0.6,393,1,0
1,-0.923191928464524,0.792939354496374,-1,0.6,394,1,0
1,-0.96927677138581,0.792939354496374,-1,0.6,395,1,0
1,-0.987710708554324,0.792939354496374,-1,0.6,396,1,0
1,-0.995084283421729,0.792939354496374,-1,0.6,397,1,0
2,-0.995084283421729,-0.28282425820145,-1,0.6,398,1,0
2,-0.995084283421729,0.48687029671942,1,0.6,399,1,0
2,-0.995084283421729,0.794748118687768,1,0.6,400,1,0
2,-0.995084283421729,0.917899247475107,1,0.6,401,1,0
2,-0.995084283421729,0.967159698990043,1,0.6,402,1,0
2,-0.995084283421729,-0.213136120403983,-1,0.6,403,1,0
2,-0.995084283421729,-0.685254448161593,-1,0.6,404,1,0
2,-0.995084283421729,0.325898220735363,1,0.6,405,1,0
1,0.201966286631308,0.325898220735363,1,0.6,406,1,0
1,-0.519213485347477,0.325898220735363,-1,0.6,407,1,0
2,-0.519213485347477,0.730359288294145,1,0.6,408,1,0
2,-0.519213485347477,-0.307856284682342,-1,0.6,409,1,0
1,0.392314605861009,-0.307856284682342,1,0.6,410,1,0
2,0.392314605861009,0.476857486127063,1,0.6,411,1,0
1,0.756925842344404,0.476857486127063,1,0.6,412,1,0
1,0.902770336937761,0.476857486127063,1,0.6,413,1,0
1,-0.238891865224895,0.476857486127063,-1,0.6,414,1,0
2,-0.238891865224895,-0.409257005549175,-1,0.6,415,1,0
2,-0.238891865224895,0.43629719778033,1,0.6,416,1,0
1,-0.695556746089958,0.43629719778033,-1,0.6,417,1,0
1,-0.878222698435983,0.43629719778033,-1,0.6,418,1,0
2,-0.878222698435983,0.774518879112132,1,0.6,419,1,0
2,-0.878222698435983,0.909807551644853,1,0.6,420,1,0
2,-0.878222698435983,0.963923020657941,1,0.6,421,1,0
2,-0.878222698435983,-0.214430791736823,-1,0.6,422,1,0
1,-0.951289079374393,-0.214430791736823,-1,0.6,423,1,0
1,-0.980515631749757,-0.214430791736823,-1,0.6,424,1,0
1,-0.992206252699903,-0.214430791736823,-1,0.6,425,1,0
2,-0.992206252699903,0.514227683305271,1,0.6,426,1,0
2,-0.992206252699903,0.805691073322108,1,0.6,427,1,0
2,-0.992206252699903,-0.277723570671157,-1,0.6,428,1,0
2,-0.992206252699903,0.488910571731537,1,0.6,429,1,0
2,-0.992206252699903,0.795564228692615,1,0.6,430,1,0
2,-0.992206252699903,0.918225691477046,1,0.6,431,1,0
1,0.203117498920039,0.918225691477046,1,0.6,432,1,0
1,-0.518753000431984,0.918225691477046,-1,0.6,433,1,0
1,-0.807501200172794,0.918225691477046,-1,0.6,434,1,0
2,-0.807501200172794,0.967290276590818,1,0.6,435,1,0
1,-0.923000480069118,0.967290276590818,-1,0.6,436,1,0
2,-0.923000480069118,0.986916110636327,1,0.6,437,1,0
2,-0.923000480069118,0.994766444254531,1,0.6,438,1,0
2,-0.923000480069118,0.997906577701812,1,0.6,439,1,0
2,-0.923000480069118,-0.200837368919275,-1,0.6,440,1,0
1,-0.969200192027647,-0.200837368919275,-1,0.6,441,1,0
2,-0.969200192027647,0.51966505243229,1,0.6,442,1,0
2,-0.969200192027647,0.807866020972916,1,0.6,443,1,0
1,-0.987680076811059,0.807866020972916,-1,0.6,444,1,0
2,-0.987680076811059,0.923146408389166,1,0.6,445,1,0
1,-0.995072030724424,0.923146408389166,-1,0.6,446,1,0
