"choice","value1","value2","feedback","condition","trial","con1","con2"
1,0.680000002188106,-0.392184433534167,1,0.6,176,1,0
1,-0.327999999124758,-0.392184433534167,-1,0.6,177,1,0
2,-0.327999999124758,-0.756873773413667,-1,0.6,178,1,0
2,-0.327999999124758,0.297250490634533,1,0.6,179,1,0
2,-0.327999999124758,-0.481099803746187,-1,0.6,180,1,0
2,-0.327999999124758,0.407560078501525,1,0.6,181,1,0
2,-0.327999999124758,0.76302403140061,1,0.6,182,1,0
1,0.468800000350097,0.76302403140061,1,0.6,183,1,0
2,0.468800000350097,0.905209612560244,1,0.6,184,1,0
2,0.468800000350097,-0.237916154975902,-1,0.6,185,1,0
1,-0.412479999859961,-0.237916154975902,-1,0.6,186,1,0
2,-0.412479999859961,-0.695166461990361,-1,0.6,187,1,0
2,-0.412479999859961,-0.878066584796144,-1,0.6,188,1,0
1,0.435008000056016,-0.878066584796144,1,0.6,189,1,0
1,-0.425996799977594,-0.878066584796144,-1,0.6,190,1,0
1,0.429601280008962,-0.878066584796144,1,0.6,191,1,0
1,-0.428159487996415,-0.878066584796144,-1,0.6,192,1,0
2,-0.428159487996415,0.248773366081542,1,0.6,193,1,0
2,-0.428159487996415,0.699509346432617,1,0.6,194,1,0
2,-0.428159487996415,0.879803738573047,1,0.6,195,1,0
2,-0.428159487996415,-0.248078504570781,-1,0.6,196,1,0
2,-0.428159487996415,0.500768598171687,1,0.6,197,1,0
1,-0.771263795198566,0.500768598171687,-1,0.6,198,1,0
1,0.291494481920574,0.500768598171687,1,0.6,199,1,0
2,0.291494481920574,0.800307439268675,1,0.6,200,1,0
2,0.291494481920574,-0.27987702429253,-1,0.6,201,1,0
1,-0.483402207231771,-0.27987702429253,-1,0.6,202,1,0
1,-0.793360882892708,-0.27987702429253,-1,0.6,203,1,0
2,-0.793360882892708,0.488049190282988,1,0.6,204,1,0
1,0.282655646842917,0.488049190282988,1,0.6,205,1,0
1,-0.486937741262833,0.488049190282988,-1,0.6,206,1,0
2,-0.486937741262833,0.795219676113195,1,0.6,207,1,0
2,-0.486937741262833,-0.281912129554722,-1,0.6,208,1,0
1,0.405224903494867,-0.281912129554722,1,0.6,209,1,0
2,0.405224903494867,0.487235148178111,1,0.6,210,1,0
2,0.405224903494867,0.794894059271244,1,0.6,211,1,0
1,-0.437910038602053,0.794894059271244,-1,0.6,212,1,0
2,-0.437910038602053,0.917957623708498,1,0.6,213,1,0
2,-0.437910038602053,0.967183049483399,1,0.6,214,1,0
2,-0.437910038602053,0.98687321979336,1,0.6,215,1,0
2,-0.437910038602053,0.994749287917344,1,0.6,216,1,0
2,-0.437910038602053,0.997899715166938,1,0.6,217,1,0
2,-0.437910038602053,0.999159886066775,1,0.6,218,1,0
2,-0.437910038602053,0.99966395442671,1,0.6,219,1,0
2,-0.437910038602053,-0.200134418229316,-1,0.6,220,1,0
1,-0.775164015440821,-0.200134418229316,-1,0.6,221,1,0
1,0.289934393823671,-0.200134418229316,1,0.6,222,1,0
1,0.715973757529468,-0.200134418229316,1,0.6,223,1,0
2,0.715973757529468,0.519946232708274,1,0.6,224,1,0
2,0.715973757529468,-0.392021506916691,-1,0.6,225,1,0
1,-0.313610496988213,-0.392021506916691,-1,0.6,226,1,0
1,-0.725444198795285,-0.392021506916691,-1,0.6,227,1,0
2,-0.725444198795285,0.443191397233324,1,0.6,228,1,0
1,-0.890177679518114,0.443191397233324,-1,0.6,229,1,0
1,-0.956071071807246,0.443191397233324,-1,0.6,230,1,0
1,-0.982428428722898,0.443191397233324,-1,0.6,231,1,0
2,-0.982428428722898,0.777276558893329,1,0.6,232,1,0
2,-0.982428428722898,0.910910623557332,1,0.6,233,1,0
2,-0.982428428722898,0.964364249422933,1,0.6,234,1,0
2,-0.982428428722898,-0.214254300230827,-1,0.6,235,1,0
1,-0.992971371489159,-0.214254300230827,-1,0.6,236,1,0
1,-0.997188548595664,-0.214254300230827,-1,0.6,237,1,0
2,-0.997188548595664,0.514298279907669,1,0.6,238,1,0
1,-0.998875419438266,0.514298279907669,-1,0.6,239,1,0
2,-0.998875419438266,0.805719311963068,1,0.6,240,1,0
2,-0.998875419438266,0.922287724785227,1,0.6,241,1,0
2,-0.998875419438266,0.968915089914091,1,0.6,242,1,0
2,-0.998875419438266,0.987566035965636,1,0.6,243,1,0
2,-0.998875419438266,-0.204973585613745,-1,0.6,244,1,0
2,-0.998875419438266,0.518010565754502,1,0.6,245,1,0
2,-0.998875419438266,0.807204226301801,1,0.6,246,1,0
2,-0.998875419438266,0.92288169052072,1,0.6,247,1,0
2,-0.998875419438266,0.969152676208288,1,0.6,248,1,0
2,-0.998875419438266,-0.212338929516685,-1,0.6,249,1,0
1,-0.999550167775306,-0.212338929516685,-1,0.6,250,1,0
2,-0.999550167775306,0.515064428193326,1,0.6,251,1,0
2,-0.999550167775306,0.80602577127733,1,0.6,252,1,0
2,-0.999550167775306,0.922410308510932,1,0.6,253,1,0
2,-0.999550167775306,0.968964123404373,1,0.6,254,1,0
2,-0.999550167775306,0.987585649361749,1,0.6,255,1,0
2,-0.999550167775306,-0.2049657402553,-1,0.6,256,1,0
1,-0.999820067110123,-0.2049657402553,-1,0.6,257,1,0
1,-0.999928026844049,-0.2049657402553,-1,0.6,258,1,0
1,0.20002878926238,-0.2049657402553,1,0.6,259,1,0
1,-0.519988484295048,-0.2049657402553,-1,0.6,260,1,0
1,-0.807995393718019,-0.2049657402553,-1,0.6,261,1,0
1,-0.923198157487208,-0.2049657402553,-1,0.6,262,1,0
2,-0.923198157487208,0.51801370389788,1,0.6,263,1,0
2,-0.923198157487208,0.807205481559152,1,0.6,264,1,0
2,-0.923198157487208,0.922882192623661,1,0.6,265,1,0
2,-0.923198157487208,0.969152877049464,1,0.6,266,1,0
2,-0.923198157487208,0.987661150819786,1,0.6,267,1,0
2,-0.923198157487208,0.995064460327914,1,0.6,268,1,0
2,-0.923198157487208,0.998025784131166,1,0.6,269,1,0
2,-0.923198157487208,-0.200789686347534,-1,0.6,270,1,0
2,-0.923198157487208,0.519684125460987,1,0.6,271,1,0
2,-0.923198157487208,0.807873650184395,1,0.6,272,1,0
2,-0.923198157487208,0.923149460073758,1,0.6,273,1,0
1,-0.969279262994883,0.923149460073758,-1,0.6,274,1,0
1,-0.987711705197953,0.923149460073758,-1,0.6,275,1,0
2,-0.987711705197953,-0.230740215970497,-1,0.6,276,1,0
2,-0.987711705197953,0.507703913611801,1,0.6,277,1,0
1,-0.995084682079181,0.507703913611801,-1,0.6,278,1,0
2,-0.995084682079181,0.803081565444721,1,0.6,279,1,0
2,-0.995084682079181,0.921232626177888,1,0.6,280,1,0
2,-0.995084682079181,-0.231506949528845,-1,0.6,281,1,0
1,0.201966127168327,-0.231506949528845,1,0.6,282,1,0
1,-0.519213549132669,-0.231506949528845,-1,0.6,283,1,0
1,0.392314580346932,-0.231506949528845,1,0.6,284,1,0
1,-0.443074167861227,-0.231506949528845,-1,0.6,285,1,0
1,-0.777229667144491,-0.231506949528845,-1,0.6,286,1,0
2,-0.777229667144491,0.507397220188462,1,0.6,287,1,0
1,-0.910891866857796,0.507397220188462,-1,0.6,288,1,0
2,-0.910891866857796,-0.397041111924615,-1,0.6,289,1,0
1,0.235643253256882,-0.397041111924615,1,0.6,290,1,0
2,0.235643253256882,0.441183555230154,1,0.6,291,1,0
1,-0.505742698697247,0.441183555230154,-1,0.6,292,1,0
2,-0.505742698697247,-0.423526577907938,-1,0.6,293,1,0
1,-0.802297079478899,-0.423526577907938,-1,0.6,294,1,0
2,-0.802297079478899,0.430589368836825,1,0.6,295,1,0
2,-0.802297079478899,0.77223574753473,1,0.6,296,1,0
1,-0.92091883179156,0.77223574753473,-1,0.6,297,1,0
2,-0.92091883179156,0.908894299013892,1,0.6,298,1,0
2,-0.92091883179156,0.963557719605557,1,0.6,299,1,0
2,-0.92091883179156,0.985423087842223,1,0.6,300,1,0
2,-0.92091883179156,0.994169235136889,1,0.6,301,1,0
2,-0.92091883179156,-0.202332305945244,-1,0.6,302,1,0
1,-0.968367532716624,-0.202332305945244,-1,0.6,303,1,0
2,-0.968367532716624,0.519067077621902,1,0.6,304,1,0
1,0.212652986913351,0.519067077621902,1,0.6,305,1,0
1,0.68506119476534,0.519067077621902,1,0.6,306,1,0
2,0.68506119476534,0.807626831048761,1,0.6,307,1,0
2,0.68506119476534,0.923050732419504,1,0.6,308,1,0
2,0.68506119476534,-0.230779707032198,-1,0.6,309,1,0
2,0.68506119476534,-0.692311882812879,-1,0.6,310,1,0
2,0.68506119476534,0.323075246874848,1,0.6,311,1,0
2,0.68506119476534,-0.470769901250061,-1,0.6,312,1,0
1,-0.325975522093864,-0.470769901250061,-1,0.6,313,1,0
2,-0.325975522093864,0.411692039499976,1,0.6,314,1,0
2,-0.325975522093864,-0.43532318420001,-1,0.6,315,1,0
1,-0.730390208837546,-0.43532318420001,-1,0.6,316,1,0
2,-0.730390208837546,-0.774129273680004,-1,0.6,317,1,0
1,0.307843916464982,-0.774129273680004,1,0.6,318,1,0
2,0.307843916464982,0.290348290527998,1,0.6,319,1,0
2,0.307843916464982,-0.483860683788801,-1,0.6,320,1,0
2,0.307843916464982,0.40645572648448,1,0.6,321,1,0
2,0.307843916464982,0.762582290593792,1,0.6,322,1,0
1,-0.476862433414007,0.762582290593792,-1,0.6,323,1,0
1,-0.790744973365603,0.762582290593792,-1,0.6,324,1,0
2,-0.790744973365603,0.905032916237517,1,0.6,325,1,0
1,-0.916297989346241,0.905032916237517,-1,0.6,326,1,0
2,-0.916297989346241,0.962013166495007,1,0.6,327,1,0
2,-0.916297989346241,0.984805266598003,1,0.6,328,1,0
2,-0.916297989346241,0.993922106639201,1,0.6,329,1,0
2,-0.916297989346241,0.99756884265568,1,0.6,330,1,0
2,-0.916297989346241,0.999027537062272,1,0.6,331,1,0
2,-0.916297989346241,0.999611014824909,1,0.6,332,1,0
2,-0.916297989346241,0.999844405929964,1,0.6,333,1,0
2,-0.916297989346241,0.999937762371985,1,0.6,334,1,0
2,-0.916297989346241,-0.200024895051206,-1,0.6,335,1,0
2,-0.916297989346241,-0.680009958020482,-1,0.6,336,1,0
1,-0.966519195738496,-0.680009958020482,-1,0.6,337,1,0
1,-0.986607678295399,-0.680009958020482,-1,0.6,338,1,0
2,-0.986607678295399,0.327996016791807,1,0.6,339,1,0
2,-0.986607678295399,-0.468801593283277,-1,0.6,340,1,0
1,-0.994643071318159,-0.468801593283277,-1,0.6,341,1,0
2,-0.994643071318159,-0.787520637313311,-1,0.6,342,1,0
2,-0.994643071318159,0.284991745074676,1,0.6,343,1,0
1,-0.997857228527264,0.284991745074676,-1,0.6,344,1,0
2,-0.997857228527264,0.71399669802987,1,0.6,345,1,0
2,-0.997857228527264,0.885598679211948,1,0.6,346,1,0
2,-0.997857228527264,0.954239471684779,1,0.6,347,1,0
2,-0.997857228527264,0.981695788673912,1,0.6,348,1,0
2,-0.997857228527264,0.992678315469565,1,0.6,349,1,0
2,-0.997857228527264,0.997071326187826,1,0.6,350,1,0
1,-0.999142891410906,0.997071326187826,-1,0.6,351,1,0
1,-0.999657156564362,0.997071326187826,-1,0.6,352,1,0
2,-0.999657156564362,0.99882853047513,1,0.6,353,1,0
1,0.200137137374255,0.99882853047513,1,0.6,354,1,0
1,-0.519945145050298,0.99882853047513,-1,0.6,355,1,0
2,-0.519945145050298,0.999531412190052,1,0.6,356,1,0
2,-0.519945145050298,0.999812564876021,1,0.6,357,1,0
2,-0.519945145050298,0.999925025950408,1,0.6,358,1,0
2,-0.519945145050298,0.999970010380163,1,0.6,359,1,0
2,-0.519945145050298,-0.200011995847935,-1,0.6,360,1,0
2,-0.519945145050298,0.519995201660826,1,0.6,361,1,0
2,-0.519945145050298,0.807998080664331,1,0.6,362,1,0
2,-0.519945145050298,0.923199232265732,1,0.6,363,1,0
1,0.392021941979881,0.923199232265732,1,0.6,364,1,0
2,0.392021941979881,0.969279692906293,1,0.6,365,1,0
2,0.392021941979881,0.987711877162517,1,0.6,366,1,0
1,-0.443191223208048,0.987711877162517,-1,0.6,367,1,0
1,-0.777276489283219,0.987711877162517,-1,0.6,368,1,0
1,-0.910910595713288,0.987711877162517,-1,0.6,369,1,0
1,0.235635761714685,0.987711877162517,1,0.6,370,1,0
1,-0.505745695314126,0.987711877162517,-1,0.6,371,1,0
2,-0.505745695314126,0.995084750865007,1,0.6,372,1,0
1,-0.80229827812565,0.995084750865007,-1,0.6,373,1,0
2,-0.80229827812565,0.998033900346003,1,0.6,374,1,0
2,-0.80229827812565,0.999213560138401,1,0.6,375,1,0
1,-0.92091931125026,0.999213560138401,-1,0.6,376,1,0
2,-0.92091931125026,0.99968542405536,1,0.6,377,1,0
2,-0.92091931125026,0.999874169622144,1,0.6,378,1,0
2,-0.92091931125026,0.999949667848858,1,0.6,379,1,0
1,0.231632275499896,0.999949667848858,1,0.6,380,1,0
1,-0.507347089800042,0.999949667848858,-1,0.6,381,1,0
2,-0.507347089800042,0.999979867139543,1,0.6,382,1,0
1,-0.802938835920017,0.999979867139543,-1,0.6,383,1,0
2,-0.802938835920017,-0.200008053144183,-1,0.6,384,1,0
1,-0.921175534368007,-0.200008053144183,-1,0.6,385,1,0
2,-0.921175534368007,-0.680003221257673,-1,0.6,386,1,0
2,-0.921175534368007,0.327998711496931,1,0.6,387,1,0
1,-0.968470213747203,0.327998711496931,-1,0.6,388,1,0
2,-0.968470213747203,0.731199484598772,1,0.6,389,1,0
2,-0.968470213747203,0.892479793839509,1,0.6,390,1,0
2,-0.968470213747203,-0.243008082464196,-1,0.6,391,1,0
2,-0.968470213747203,0.502796767014322,1,0.6,392,1,0
1,0.212611914501119,0.502796767014322,1,0.6,393,1,0
2,0.212611914501119,0.801118706805729,1,0.6,394,1,0
1,-0.514955234199552,0.801118706805729,-1,0.6,395,1,0
1,-0.805982093679821,0.801118706805729,-1,0.6,396,1,0
1,0.277607162528072,0.801118706805729,1,0.6,397,1,0
2,0.277607162528072,0.920447482722291,1,0.6,398,1,0
1,-0.488957134988771,0.920447482722291,-1,0.6,399,1,0
1,-0.795582853995509,0.920447482722291,-1,0.6,400,1,0
2,-0.795582853995509,0.968178993088917,1,0.6,401,1,0
2,-0.795582853995509,-0.212728402764433,-1,0.6,402,1,0
2,-0.795582853995509,0.514908638894227,1,0.6,403,1,0
2,-0.795582853995509,-0.394036544442309,-1,0.6,404,1,0
2,-0.795582853995509,0.442385382223076,1,0.6,405,1,0
1,-0.918233141598203,0.442385382223076,-1,0.6,406,1,0
2,-0.918233141598203,-0.423045847110769,-1,0.6,407,1,0
1,-0.967293256639281,-0.423045847110769,-1,0.6,408,1,0
2,-0.967293256639281,0.430781661155692,1,0.6,409,1,0
2,-0.967293256639281,0.772312664462277,1,0.6,410,1,0
1,-0.986917302655713,0.772312664462277,-1,0.6,411,1,0
1,-0.994766921062285,0.772312664462277,-1,0.6,412,1,0
2,-0.994766921062285,0.908925065784911,1,0.6,413,1,0
2,-0.994766921062285,0.963570026313964,1,0.6,414,1,0
1,-0.997906768424914,0.963570026313964,-1,0.6,415,1,0
2,-0.997906768424914,-0.214571989474414,-1,0.6,416,1,0
2,-0.997906768424914,0.514171204210234,1,0.6,417,1,0
2,-0.997906768424914,0.805668481684094,1,0.6,418,1,0
1,-0.999162707369966,0.805668481684094,-1,0.6,419,1,0
2,-0.999162707369966,0.922267392673638,1,0.6,420,1,0
1,-0.999665082947986,0.922267392673638,-1,0.6,421,1,0
2,-0.999665082947986,-0.231093042930545,-1,0.6,422,1,0
2,-0.999665082947986,0.507562782827782,1,0.6,423,1,0
2,-0.999665082947986,0.803025113131113,1,0.6,424,1,0
2,-0.999665082947986,0.921210045252445,1,0.6,425,1,0
1,0.200133966820806,0.921210045252445,1,0.6,426,1,0
1,-0.519946413271678,0.921210045252445,-1,0.6,427,1,0
2,-0.519946413271678,0.968484018100978,1,0.6,428,1,0
1,0.392021434691329,0.968484018100978,1,0.6,429,1,0
1,0.756808573876532,0.968484018100978,1,0.6,430,1,0
1,-0.297276570449387,0.968484018100978,-1,0.6,431,1,0
1,-0.718910628179755,0.968484018100978,-1,0.6,432,1,0
2,-0.718910628179755,0.987393607240391,1,0.6,433,1,0
2,-0.718910628179755,0.994957442896157,1,0.6,434,1,0
2,-0.718910628179755,0.997982977158463,1,0.6,435,1,0
1,0.312435748728098,0.997982977158463,1,0.6,436,1,0
1,0.724974299491239,0.997982977158463,1,0.6,437,1,0
1,0.889989719796496,0.997982977158463,1,0.6,438,1,0
1,-0.244004112081402,0.997982977158463,-1,0.6,439,1,0
2,-0.244004112081402,-0.200806809136615,-1,0.6,440,1,0
2,-0.244004112081402,0.519677276345354,1,0.6,441,1,0
2,-0.244004112081402,0.807870910538142,1,0.6,442,1,0
2,-0.244004112081402,0.923148364215257,1,0.6,443,1,0
1,0.502398355167439,0.923148364215257,1,0.6,444,1,0
1,-0.399040657933024,0.923148364215257,-1,0.6,445,1,0
